"","newcase.date","region","newcases","cases.per10k"
"461",2020-03-20,"Bremen",16,0.00190967477045112
"462",2020-03-20,"Hamburg",143,0.0170677182609069
"463",2020-03-20,"Hessen",226,0.0269741561326221
"464",2020-03-20,"Mecklenburg-Vorpommern",27,0.00322257617513627
"465",2020-03-20,"Niedersachsen",278,0.0331805991365883
"466",2020-03-20,"Nordrhein-Westfalen",974,0.116251451651212
"467",2020-03-20,"Rheinland-Pfalz",231,0.0275709294983881
"468",2020-03-20,"Saarland",68,0.00811611777441728
"469",2020-03-20,"Sachsen",153,0.0182612649924389
"470",2020-03-20,"Sachsen-Anhalt",58,0.00692257104288533
"471",2020-03-20,"Schleswig-Holstein",105,0.0125322406810855
"472",2020-03-20,"Thüringen",74,0.00883224581333645
"473",2020-03-21,"Baden-Württemberg",841,0.100377280121837
"474",2020-03-21,"Bayern",1358,0.162083646142039
"475",2020-03-21,"Brandenburg",57,0.00680321636973213
"476",2020-03-21,"Bremen",11,0.00131290140468515
"477",2020-03-21,"Hamburg",117,0.0139644967589238
"478",2020-03-21,"Hessen",189,0.0225580332259539
"479",2020-03-21,"Mecklenburg-Vorpommern",16,0.00190967477045112
"480",2020-03-21,"Niedersachsen",209,0.0249451266890178
"481",2020-03-21,"Nordrhein-Westfalen",788,0.0940514824447179
"482",2020-03-21,"Rheinland-Pfalz",146,0.0174257822803665
"483",2020-03-21,"Saarland",56,0.00668386169657894
"484",2020-03-21,"Sachsen",143,0.0170677182609069
"485",2020-03-21,"Sachsen-Anhalt",40,0.00477418692612781
"486",2020-03-21,"Schleswig-Holstein",64,0.0076386990818045
"487",2020-03-21,"Thüringen",54,0.00644515235027255
"488",2020-03-22,"Baden-Württemberg",722,0.086174074016607
"489",2020-03-22,"Bayern",1007,0.120190155865268
"490",2020-03-22,"Brandenburg",55,0.00656450702342574
"491",2020-03-22,"Bremen",8,0.000954837385225562
"492",2020-03-22,"Hamburg",91,0.0108612752569408
"493",2020-03-22,"Hessen",123,0.014680624797843
"494",2020-03-22,"Mecklenburg-Vorpommern",9,0.00107419205837876
"495",2020-03-22,"Niedersachsen",176,0.0210064224749624
"496",2020-03-22,"Nordrhein-Westfalen",635,0.075790217452279
"497",2020-03-22,"Rheinland-Pfalz",153,0.0182612649924389
"498",2020-03-22,"Saarland",58,0.00692257104288533
"499",2020-03-22,"Sachsen",118,0.014083851432077
"500",2020-03-22,"Sachsen-Anhalt",33,0.00393870421405544
"501",2020-03-22,"Schleswig-Holstein",55,0.00656450702342574
"502",2020-03-22,"Thüringen",31,0.00369999486774905
"503",2020-03-23,"Baden-Württemberg",974,0.116251451651212
"504",2020-03-23,"Bayern",1410,0.168290089146005
"505",2020-03-23,"Brandenburg",78,0.00930966450594923
"506",2020-03-23,"Bremen",16,0.00190967477045112
"507",2020-03-23,"Hamburg",146,0.0174257822803665
"508",2020-03-23,"Hessen",226,0.0269741561326221
"509",2020-03-23,"Mecklenburg-Vorpommern",26,0.00310322150198308
"510",2020-03-23,"Niedersachsen",318,0.0379547860627161
"511",2020-03-23,"Nordrhein-Westfalen",911,0.108732107242561
"512",2020-03-23,"Rheinland-Pfalz",204,0.0243483533232518
"513",2020-03-23,"Saarland",71,0.00847418179387687
"514",2020-03-23,"Sachsen",165,0.0196935210702772
"515",2020-03-23,"Sachsen-Anhalt",44,0.00525160561874059
"516",2020-03-23,"Schleswig-Holstein",113,0.0134870780663111
"517",2020-03-23,"Thüringen",80,0.00954837385225562
"518",2020-03-24,"Baden-Württemberg",801,0.0956030931957094
"519",2020-03-24,"Bayern",1195,0.142628834418068
"520",2020-03-24,"Brandenburg",60,0.00716128038919172
"521",2020-03-24,"Bremen",11,0.00131290140468515
"522",2020-03-24,"Hamburg",124,0.0147999794709962
"523",2020-03-24,"Hessen",172,0.0205290037823496
"524",2020-03-24,"Mecklenburg-Vorpommern",23,0.00274515748252349
"525",2020-03-24,"Niedersachsen",248,0.0295999589419924
"526",2020-03-24,"Nordrhein-Westfalen",741,0.0884418128065177
"527",2020-03-24,"Rheinland-Pfalz",181,0.0216031958407284
"528",2020-03-24,"Saarland",36,0.00429676823351503
"529",2020-03-24,"Sachsen",128,0.015277398163609
"530",2020-03-24,"Sachsen-Anhalt",55,0.00656450702342574
"531",2020-03-24,"Schleswig-Holstein",81,0.00966772852540882
"532",2020-03-24,"Thüringen",55,0.00656450702342574
"533",2020-03-25,"Baden-Württemberg",852,0.101690181526522
"534",2020-03-25,"Bayern",1481,0.176764270939882
"535",2020-03-25,"Brandenburg",53,0.00632579767711935
"536",2020-03-25,"Bremen",10,0.00119354673153195
"537",2020-03-25,"Hamburg",121,0.0144419154515366
"538",2020-03-25,"Hessen",192,0.0229160972454135
"539",2020-03-25,"Mecklenburg-Vorpommern",19,0.00226773878991071
"540",2020-03-25,"Niedersachsen",325,0.0387902687747885
"541",2020-03-25,"Nordrhein-Westfalen",866,0.103361146950667
"542",2020-03-25,"Rheinland-Pfalz",140,0.0167096542414473
"543",2020-03-25,"Saarland",54,0.00644515235027255
"544",2020-03-25,"Sachsen",149,0.0177838462998261
"545",2020-03-25,"Sachsen-Anhalt",34,0.00405805888720864
"546",2020-03-25,"Schleswig-Holstein",83,0.00990643787171521
"547",2020-03-25,"Thüringen",47,0.00560966963820018
"548",2020-03-26,"Baden-Württemberg",781,0.0932159997326455
"549",2020-03-26,"Bayern",1330,0.15874171529375
"550",2020-03-26,"Brandenburg",61,0.00728063506234491
"551",2020-03-26,"Bremen",16,0.00190967477045112
"552",2020-03-26,"Hamburg",117,0.0139644967589238
"553",2020-03-26,"Hessen",192,0.0229160972454135
"554",2020-03-26,"Mecklenburg-Vorpommern",21,0.0025064481362171
"555",2020-03-26,"Niedersachsen",255,0.0304354416540648
"556",2020-03-26,"Nordrhein-Westfalen",790,0.0942901917910243
"557",2020-03-26,"Rheinland-Pfalz",178,0.0212451318212688
"558",2020-03-26,"Saarland",63,0.0075193444086513
"559",2020-03-26,"Sachsen",131,0.0156354621830686
"560",2020-03-26,"Sachsen-Anhalt",42,0.0050128962724342
"561",2020-03-26,"Schleswig-Holstein",82,0.00978708319856201
"562",2020-03-26,"Thüringen",56,0.00668386169657894
"563",2020-03-27,"Baden-Württemberg",856,0.102167600219135
"564",2020-03-27,"Bayern",1385,0.165306222317175
"565",2020-03-27,"Brandenburg",63,0.0075193444086513
"566",2020-03-27,"Bremen",11,0.00131290140468515
"567",2020-03-27,"Hamburg",136,0.0162322355488346
"568",2020-03-27,"Hessen",217,0.0258999640742434
"569",2020-03-27,"Mecklenburg-Vorpommern",33,0.00393870421405544
"570",2020-03-27,"Niedersachsen",318,0.0379547860627161
"571",2020-03-27,"Nordrhein-Westfalen",798,0.0952450291762499
"572",2020-03-27,"Rheinland-Pfalz",163,0.0194548117239708
"573",2020-03-27,"Saarland",54,0.00644515235027255
"574",2020-03-27,"Sachsen",139,0.0165902995682941
"575",2020-03-27,"Sachsen-Anhalt",46,0.00549031496504698
"576",2020-03-27,"Schleswig-Holstein",56,0.00668386169657894
"577",2020-03-27,"Thüringen",61,0.00728063506234491
"578",2020-03-28,"Baden-Württemberg",757,0.0903514875769688
"579",2020-03-28,"Bayern",1201,0.143344962456988
"580",2020-03-28,"Brandenburg",67,0.00799676310126409
"581",2020-03-28,"Bremen",13,0.00155161075099154
"582",2020-03-28,"Hamburg",104,0.0124128860079323
"583",2020-03-28,"Hessen",176,0.0210064224749624
"584",2020-03-28,"Mecklenburg-Vorpommern",15,0.00179032009729793
"585",2020-03-28,"Niedersachsen",255,0.0304354416540648
"586",2020-03-28,"Nordrhein-Westfalen",713,0.0850998819582282
"587",2020-03-28,"Rheinland-Pfalz",152,0.0181419103192857
"588",2020-03-28,"Saarland",63,0.0075193444086513
"589",2020-03-28,"Sachsen",134,0.0159935262025282
"590",2020-03-28,"Sachsen-Anhalt",56,0.00668386169657894
"591",2020-03-28,"Schleswig-Holstein",75,0.00895160048648965
"592",2020-03-28,"Thüringen",41,0.00489354159928101
"593",2020-03-29,"Baden-Württemberg",648,0.0773418282032706
"594",2020-03-29,"Bayern",927,0.110641782013012
"595",2020-03-29,"Brandenburg",50,0.00596773365765977
"596",2020-03-29,"Bremen",4,0.000477418692612781
"597",2020-03-29,"Hamburg",73,0.00871289114018326
"598",2020-03-29,"Hessen",151,0.0180225556461325
"599",2020-03-29,"Mecklenburg-Vorpommern",14,0.00167096542414473
"600",2020-03-29,"Niedersachsen",196,0.0233935159380263
"601",2020-03-29,"Nordrhein-Westfalen",538,0.0642128141564191
"602",2020-03-29,"Rheinland-Pfalz",117,0.0139644967589238
"603",2020-03-29,"Saarland",36,0.00429676823351503
"604",2020-03-29,"Sachsen",92,0.010980629930094
"605",2020-03-29,"Sachsen-Anhalt",24,0.00286451215567669
"606",2020-03-29,"Schleswig-Holstein",52,0.00620644300396616
"607",2020-03-29,"Thüringen",26,0.00310322150198308
"608",2020-03-30,"Baden-Württemberg",925,0.110403072666706
"609",2020-03-30,"Bayern",1186,0.14155464235969
"610",2020-03-30,"Brandenburg",66,0.00787740842811089
"611",2020-03-30,"Bremen",11,0.00131290140468515
"612",2020-03-30,"Hamburg",87,0.010383856564328
"613",2020-03-30,"Hessen",226,0.0269741561326221
"614",2020-03-30,"Mecklenburg-Vorpommern",16,0.00190967477045112
"615",2020-03-30,"Niedersachsen",322,0.0384322047553289
"616",2020-03-30,"Nordrhein-Westfalen",827,0.0987063146976925
"617",2020-03-30,"Rheinland-Pfalz",163,0.0194548117239708
"618",2020-03-30,"Saarland",70,0.00835482712072367
"619",2020-03-30,"Sachsen",140,0.0167096542414473
"620",2020-03-30,"Sachsen-Anhalt",46,0.00549031496504698
"621",2020-03-30,"Schleswig-Holstein",88,0.0105032112374812
"622",2020-03-30,"Thüringen",48,0.00572902431135337
"623",2020-03-31,"Baden-Württemberg",782,0.0933353544057987
"624",2020-03-31,"Bayern",1244,0.148477213402575
"625",2020-03-31,"Brandenburg",67,0.00799676310126409
"626",2020-03-31,"Bremen",11,0.00131290140468515
"627",2020-03-31,"Hamburg",117,0.0139644967589238
"628",2020-03-31,"Hessen",155,0.0184999743387453
"629",2020-03-31,"Mecklenburg-Vorpommern",28,0.00334193084828947
"630",2020-03-31,"Niedersachsen",267,0.0318676977319031
"631",2020-03-31,"Nordrhein-Westfalen",767,0.0915450343085008
"632",2020-03-31,"Rheinland-Pfalz",115,0.0137257874126175
"633",2020-03-31,"Saarland",87,0.010383856564328
"634",2020-03-31,"Sachsen",124,0.0147999794709962
"635",2020-03-31,"Sachsen-Anhalt",34,0.00405805888720864
"636",2020-03-31,"Schleswig-Holstein",59,0.00704192571603852
"637",2020-03-31,"Thüringen",30,0.00358064019459586
"638",2020-04-01,"Baden-Württemberg",886,0.105748240413731
"639",2020-04-01,"Bayern",1352,0.16136751810312
"640",2020-04-01,"Brandenburg",76,0.00907095515964284
"641",2020-04-01,"Bremen",16,0.00190967477045112
"642",2020-04-01,"Hamburg",113,0.0134870780663111
"643",2020-04-01,"Hessen",219,0.0261386734205498
"644",2020-04-01,"Mecklenburg-Vorpommern",20,0.00238709346306391
"645",2020-04-01,"Niedersachsen",297,0.035448337926499
"646",2020-04-01,"Nordrhein-Westfalen",836,0.0997805067560713
"647",2020-04-01,"Rheinland-Pfalz",151,0.0180225556461325
"648",2020-04-01,"Saarland",88,0.0105032112374812
"649",2020-04-01,"Sachsen",151,0.0180225556461325
"650",2020-04-01,"Sachsen-Anhalt",32,0.00381934954090225
"651",2020-04-01,"Schleswig-Holstein",72,0.00859353646703006
"652",2020-04-01,"Thüringen",56,0.00668386169657894
"653",2020-04-02,"Baden-Württemberg",818,0.0976321226393138
"654",2020-04-02,"Bayern",1224,0.146090119939511
"655",2020-04-02,"Brandenburg",91,0.0108612752569408
"656",2020-04-02,"Bremen",13,0.00155161075099154
"657",2020-04-02,"Hamburg",137,0.0163515902219878
"658",2020-04-02,"Hessen",202,0.0241096439769455
"659",2020-04-02,"Mecklenburg-Vorpommern",19,0.00226773878991071
"660",2020-04-02,"Niedersachsen",255,0.0304354416540648
"661",2020-04-02,"Nordrhein-Westfalen",864,0.103122437604361
"662",2020-04-02,"Rheinland-Pfalz",125,0.0149193341441494
"663",2020-04-02,"Saarland",106,0.0126515953542387
"664",2020-04-02,"Sachsen",173,0.0206483584555028
"665",2020-04-02,"Sachsen-Anhalt",35,0.00417741356036184
"666",2020-04-02,"Schleswig-Holstein",50,0.00596773365765977
"667",2020-04-02,"Thüringen",45,0.00537096029189379
"668",2020-04-03,"Baden-Württemberg",815,0.0972740586198542
"669",2020-04-03,"Bayern",1262,0.150625597519332
"670",2020-04-03,"Brandenburg",104,0.0124128860079323
"671",2020-04-03,"Bremen",13,0.00155161075099154
"672",2020-04-03,"Hamburg",134,0.0159935262025282
"673",2020-04-03,"Hessen",183,0.0218419051870347
"674",2020-04-03,"Mecklenburg-Vorpommern",11,0.00131290140468515
"675",2020-04-03,"Niedersachsen",298,0.0355676925996522
"676",2020-04-03,"Nordrhein-Westfalen",898,0.107180496491569
"677",2020-04-03,"Rheinland-Pfalz",149,0.0177838462998261
"678",2020-04-03,"Saarland",85,0.0101451472180216
"679",2020-04-03,"Sachsen",155,0.0184999743387453
"680",2020-04-03,"Sachsen-Anhalt",31,0.00369999486774905
"681",2020-04-03,"Schleswig-Holstein",75,0.00895160048648965
"682",2020-04-03,"Thüringen",54,0.00644515235027255
"683",2020-04-04,"Baden-Württemberg",599,0.071493449218764
"684",2020-04-04,"Bayern",1005,0.119951446518961
"685",2020-04-04,"Brandenburg",50,0.00596773365765977
"686",2020-04-04,"Bremen",9,0.00107419205837876
"687",2020-04-04,"Hamburg",96,0.0114580486227067
"688",2020-04-04,"Hessen",157,0.0187386836850517
"689",2020-04-04,"Mecklenburg-Vorpommern",8,0.000954837385225562
"690",2020-04-04,"Niedersachsen",189,0.0225580332259539
"691",2020-04-04,"Nordrhein-Westfalen",610,0.0728063506234491
"692",2020-04-04,"Rheinland-Pfalz",102,0.0121741766616259
"693",2020-04-04,"Saarland",105,0.0125322406810855
"694",2020-04-04,"Sachsen",107,0.0127709500273919
"695",2020-04-04,"Sachsen-Anhalt",30,0.00358064019459586
"696",2020-04-04,"Schleswig-Holstein",54,0.00644515235027255
"697",2020-04-04,"Thüringen",49,0.00584837898450657
"698",2020-04-05,"Baden-Württemberg",480,0.0572902431135337
"699",2020-04-05,"Bayern",695,0.0829514978414707
"700",2020-04-05,"Brandenburg",53,0.00632579767711935
"701",2020-04-05,"Bremen",11,0.00131290140468515
"702",2020-04-05,"Hamburg",98,0.0116967579690131
"703",2020-04-05,"Hessen",109,0.0130096593736983
"704",2020-04-05,"Mecklenburg-Vorpommern",8,0.000954837385225562
"705",2020-04-05,"Niedersachsen",190,0.0226773878991071
"706",2020-04-05,"Nordrhein-Westfalen",543,0.064809587522185
"707",2020-04-05,"Rheinland-Pfalz",98,0.0116967579690131
"708",2020-04-05,"Saarland",73,0.00871289114018326
"709",2020-04-05,"Sachsen",75,0.00895160048648965
"710",2020-04-05,"Sachsen-Anhalt",28,0.00334193084828947
"711",2020-04-05,"Schleswig-Holstein",41,0.00489354159928101
"712",2020-04-05,"Thüringen",51,0.00608708833081296
"713",2020-04-06,"Baden-Württemberg",587,0.0700611931409257
"714",2020-04-06,"Bayern",922,0.110045008647246
"715",2020-04-06,"Brandenburg",73,0.00871289114018326
"716",2020-04-06,"Bremen",13,0.00155161075099154
"717",2020-04-06,"Hamburg",109,0.0130096593736983
"718",2020-04-06,"Hessen",164,0.019574166397124
"719",2020-04-06,"Mecklenburg-Vorpommern",11,0.00131290140468515
"720",2020-04-06,"Niedersachsen",242,0.0288838309030733
"721",2020-04-06,"Nordrhein-Westfalen",777,0.0927385810400328
"722",2020-04-06,"Rheinland-Pfalz",130,0.0155161075099154
"723",2020-04-06,"Saarland",86,0.0102645018911748
"724",2020-04-06,"Sachsen",102,0.0121741766616259
"725",2020-04-06,"Sachsen-Anhalt",50,0.00596773365765977
"726",2020-04-06,"Schleswig-Holstein",50,0.00596773365765977
"727",2020-04-06,"Thüringen",38,0.00453547757982142
"728",2020-04-07,"Baden-Württemberg",567,0.0676740996778617
"729",2020-04-07,"Bayern",1000,0.119354673153195
"730",2020-04-07,"Brandenburg",79,0.00942901917910243
"731",2020-04-07,"Bremen",18,0.00214838411675752
"732",2020-04-07,"Hamburg",129,0.0153967528367622
"733",2020-04-07,"Hessen",176,0.0210064224749624
"734",2020-04-07,"Mecklenburg-Vorpommern",26,0.00310322150198308
"735",2020-04-07,"Niedersachsen",229,0.0273322201520817
"736",2020-04-07,"Nordrhein-Westfalen",670,0.0799676310126408
"737",2020-04-07,"Rheinland-Pfalz",142,0.0169483635877537
"738",2020-04-07,"Saarland",71,0.00847418179387687
"739",2020-04-07,"Sachsen",125,0.0149193341441494
"740",2020-04-07,"Sachsen-Anhalt",24,0.00286451215567669
"741",2020-04-07,"Schleswig-Holstein",66,0.00787740842811089
"742",2020-04-07,"Thüringen",42,0.0050128962724342
"743",2020-04-08,"Baden-Württemberg",568,0.0677934543510149
"744",2020-04-08,"Bayern",957,0.114222422207608
"745",2020-04-08,"Brandenburg",115,0.0137257874126175
"746",2020-04-08,"Bremen",14,0.00167096542414473
"747",2020-04-08,"Hamburg",110,0.0131290140468515
"748",2020-04-08,"Hessen",164,0.019574166397124
"749",2020-04-08,"Mecklenburg-Vorpommern",12,0.00143225607783834
"750",2020-04-08,"Niedersachsen",237,0.0282870575373073
"751",2020-04-08,"Nordrhein-Westfalen",718,0.0856966553239942
"752",2020-04-08,"Rheinland-Pfalz",118,0.014083851432077
"753",2020-04-08,"Saarland",108,0.0128903047005451
"754",2020-04-08,"Sachsen",121,0.0144419154515366
"755",2020-04-08,"Sachsen-Anhalt",25,0.00298386682882988
"756",2020-04-08,"Schleswig-Holstein",55,0.00656450702342574
"757",2020-04-08,"Thüringen",44,0.00525160561874059
"758",2020-04-09,"Baden-Württemberg",621,0.0741192520281343
"759",2020-04-09,"Bayern",916,0.109328880608327
"760",2020-04-09,"Brandenburg",72,0.00859353646703006
"761",2020-04-09,"Bremen",9,0.00107419205837876
"762",2020-04-09,"Hamburg",88,0.0105032112374812
"763",2020-04-09,"Hessen",178,0.0212451318212688
"764",2020-04-09,"Mecklenburg-Vorpommern",8,0.000954837385225562
"765",2020-04-09,"Niedersachsen",226,0.0269741561326221
"766",2020-04-09,"Nordrhein-Westfalen",682,0.0813998870904792
"767",2020-04-09,"Rheinland-Pfalz",108,0.0128903047005451
"768",2020-04-09,"Saarland",92,0.010980629930094
"769",2020-04-09,"Sachsen",84,0.0100257925448684
"770",2020-04-09,"Sachsen-Anhalt",21,0.0025064481362171
"771",2020-04-09,"Schleswig-Holstein",39,0.00465483225297462
"772",2020-04-09,"Thüringen",44,0.00525160561874059
"773",2020-04-10,"Baden-Württemberg",528,0.0630192674248871
"774",2020-04-10,"Bayern",752,0.0897547142112029
"775",2020-04-10,"Brandenburg",39,0.00465483225297462
"776",2020-04-10,"Bremen",6,0.000716128038919172
"777",2020-04-10,"Hamburg",70,0.00835482712072367
"778",2020-04-10,"Hessen",123,0.014680624797843
"779",2020-04-10,"Mecklenburg-Vorpommern",5,0.000596773365765977
"780",2020-04-10,"Niedersachsen",176,0.0210064224749624
"781",2020-04-10,"Nordrhein-Westfalen",444,0.0529934748800187
"782",2020-04-10,"Rheinland-Pfalz",92,0.010980629930094
"783",2020-04-10,"Saarland",79,0.00942901917910243
"784",2020-04-10,"Sachsen",78,0.00930966450594923
"785",2020-04-10,"Sachsen-Anhalt",24,0.00286451215567669
"786",2020-04-10,"Schleswig-Holstein",36,0.00429676823351503
"787",2020-04-10,"Thüringen",43,0.0051322509455874
"788",2020-04-11,"Baden-Württemberg",611,0.0729257052966023
"789",2020-04-11,"Bayern",589,0.070299902487232
"790",2020-04-11,"Brandenburg",40,0.00477418692612781
"791",2020-04-11,"Bremen",10,0.00119354673153195
"792",2020-04-11,"Hamburg",57,0.00680321636973213
"793",2020-04-11,"Hessen",139,0.0165902995682941
"794",2020-04-11,"Mecklenburg-Vorpommern",11,0.00131290140468515
"795",2020-04-11,"Niedersachsen",121,0.0144419154515366
"796",2020-04-11,"Nordrhein-Westfalen",440,0.0525160561874059
"797",2020-04-11,"Rheinland-Pfalz",73,0.00871289114018326
"798",2020-04-11,"Saarland",24,0.00286451215567669
"799",2020-04-11,"Sachsen",67,0.00799676310126409
"800",2020-04-11,"Sachsen-Anhalt",18,0.00214838411675752
"801",2020-04-11,"Schleswig-Holstein",23,0.00274515748252349
"802",2020-04-11,"Thüringen",27,0.00322257617513627
"803",2020-04-12,"Baden-Württemberg",374,0.044638647759295
"804",2020-04-12,"Bayern",429,0.0512031547827208
"805",2020-04-12,"Brandenburg",35,0.00417741356036184
"806",2020-04-12,"Bremen",9,0.00107419205837876
