"newcase.date","country","new.cases","mortalities","newcase.rate","mortality.rate","top3"
2020-03-01,"Singapore",4,0,2.4,0,"South Korea,Armenia,Israel"
2020-03-01,"South Korea",1204,0,3.93137063755118,0,"South Korea,Armenia,Israel"
2020-03-01,"Sweden",1,0,0.000791256614410761,0,"South Korea,Armenia,Israel"
2020-03-01,"Switzerland",1,0,0.0144473874307729,0,"South Korea,Armenia,Israel"
2020-03-01,"Taiwan",1,0,0.0723327305605787,0,"South Korea,Armenia,Israel"
2020-03-01,"United Kingdom",26,0,0.00189688683467028,0,"South Korea,Armenia,Israel"
2020-03-01,"United States",42,0,0.00702794524198115,0,"South Korea,Armenia,Israel"
2020-03-02,"",21,0,0.00427189974385289,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Algeria",8,0,0.818897637795276,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Andorra",1,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Australia",2,0,0.552845528455285,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Austria",3,0,0.00667194862599558,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Bahrain",4,0,2.28571428571429,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Belgium",23,0,0.0153903270444497,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Canada",6,0,0.151838671411625,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"China",4,0,0.0152487961476726,0.0526315789473684,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Colombia",4,0,4.58475632707835e-05,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Croatia",2,0,0.017825311942959,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Estonia",1,0,0.00527009222661397,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Finland",1,0,0.0110449062636245,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Germany",276,0,0.00375292576332438,0.00151285930408472,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Iceland",6,0,3.41176470588235,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Iran",936,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Iraq",4,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Israel",8,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Jordan",2,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Kuwait",20,0,3.25,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Lebanon",6,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Liechtenstein",1,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Mexico",8,0,0.0746411483253589,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Morocco",2,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Netherlands",9,0,0.0250662810315739,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Pakistan",2,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Qatar",8,0,3.55555555555556,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Russia",1,0,4.03431182204651e-05,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Saudi Arabia",2,0,4,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Senegal",2,0,0.0720720720720721,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Singapore",8,0,3.11111111111111,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"South Korea",2,0,3.92386530014641,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Switzerland",3,0,0.0202360876897133,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"Taiwan",1,0,0.0867992766726944,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"United Kingdom",8,0,0.00261829063025996,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-02,"United States",32,0,0.0112913433034673,0,"Morocco,Pakistan,Saudi Arabia"
2020-03-03,"",20,0,0.00540702913787924,0,"Iran,Iraq,Oman"
2020-03-03,"Australia",18,0,0.590163934426229,0,"Iran,Iraq,Oman"
2020-03-03,"Austria",7,0,0.00750594220424503,0,"Iran,Iraq,Oman"
2020-03-03,"Belgium",41,0,0.026798069458976,0,"Iran,Iraq,Oman"
2020-03-03,"Canada",12,0,0.180737217598097,0,"Iran,Iraq,Oman"
2020-03-03,"Chile",2,0,0.0186294078509647,0,"Iran,Iraq,Oman"
2020-03-03,"China",4,0,0.0168674698795181,0.0476190476190476,"Iran,Iraq,Oman"
2020-03-03,"Colombia",2,0,7.15222314936226e-05,0,"Iran,Iraq,Oman"
2020-03-03,"Croatia",1,0,0.0125,0,"Iran,Iraq,Oman"
2020-03-03,"Finland",4,0,0.0127944169816807,0,"Iran,Iraq,Oman"
2020-03-03,"Germany",284,0,0.00455772295555463,0.00290697674418605,"Iran,Iraq,Oman"
2020-03-03,"Gibraltar",1,0,4,0,"Iran,Iraq,Oman"
2020-03-03,"Iran",1670,0,4,0,"Iran,Iraq,Oman"
2020-03-03,"Iraq",10,0,4,0,"Iran,Iraq,Oman"
2020-03-03,"Ireland",2,0,0.00504936657499662,0,"Iran,Iraq,Oman"
2020-03-03,"Mexico",4,0,0.0862895493767977,0,"Iran,Iraq,Oman"
2020-03-03,"New Zealand",2,0,3,0,"Iran,Iraq,Oman"
2020-03-03,"Norway",8,0,0.073394495412844,0,"Iran,Iraq,Oman"
2020-03-03,"Oman",12,0,4,0,"Iran,Iraq,Oman"
2020-03-03,"Portugal",2,0,0.030690537084399,0,"Iran,Iraq,Oman"
2020-03-03,"Qatar",2,0,3.55555555555556,0,"Iran,Iraq,Oman"
2020-03-03,"Romania",2,0,1.89473684210526,0,"Iran,Iraq,Oman"
2020-03-03,"Singapore",12,0,3.1219512195122,0,"Iran,Iraq,Oman"
2020-03-03,"South Korea",8,0,3.91316146540027,0,"Iran,Iraq,Oman"
2020-03-03,"Switzerland",3,0,0.0260178270296314,0,"Iran,Iraq,Oman"
2020-03-03,"Taiwan",1,0,0.0798548094373866,0,"Iran,Iraq,Oman"
2020-03-03,"Ukraine",2,0,0.000256945559659547,0,"Iran,Iraq,Oman"
2020-03-03,"United Kingdom",24,0,0.00382064349789263,0,"Iran,Iraq,Oman"
2020-03-03,"United States",53,0,0.0168551489815293,0,"Iran,Iraq,Oman"
2020-03-04,"",30,0,0.0064087051578394,0,"Morocco,New Zealand,Oman"
2020-03-04,"Algeria",18,0,0.818897637795276,0,"Morocco,New Zealand,Oman"
2020-03-04,"Australia",18,0,0.713692946058091,0,"Morocco,New Zealand,Oman"
2020-03-04,"Austria",3,0,0.00884328202561215,0,"Morocco,New Zealand,Oman"
2020-03-04,"Belgium",65,0,0.0326706942522529,0,"Morocco,New Zealand,Oman"
2020-03-04,"Canada",2,0,0.19115890083632,0,"Morocco,New Zealand,Oman"
2020-03-04,"Chile",3,0,0.021290751829674,0,"Morocco,New Zealand,Oman"
2020-03-04,"China",5,0,0.0216911026310504,0.037037037037037,"Morocco,New Zealand,Oman"
2020-03-04,"Colombia",3,0,9.35291577149176e-05,0,"Morocco,New Zealand,Oman"
2020-03-04,"Croatia",1,0,0.0125055828494864,0,"Morocco,New Zealand,Oman"
2020-03-04,"Estonia",1,0,0.00527009222661397,0,"Morocco,New Zealand,Oman"
2020-03-04,"Finland",5,0,0.0162861712956231,0,"Morocco,New Zealand,Oman"
2020-03-04,"Germany",383,2,0.00568818523229753,0.00366056572379368,"Morocco,New Zealand,Oman"
2020-03-04,"Greece",2,0,4,0,"Morocco,New Zealand,Oman"
2020-03-04,"Iceland",12,0,4,0,"Morocco,New Zealand,Oman"
2020-03-04,"Iran",1172,0,4,0,"Morocco,New Zealand,Oman"
2020-03-04,"Ireland",8,0,0.00522993688007214,0,"Morocco,New Zealand,Oman"
2020-03-04,"Mexico",5,0,0.115273775216138,0,"Morocco,New Zealand,Oman"
2020-03-04,"Morocco",2,0,4,0,"Morocco,New Zealand,Oman"
2020-03-04,"Netherlands",2,0,0.0260680666183925,0,"Morocco,New Zealand,Oman"
2020-03-04,"New Zealand",2,0,4,0,"Morocco,New Zealand,Oman"
2020-03-04,"Oman",6,0,4,0,"Morocco,New Zealand,Oman"
2020-03-04,"Poland",1,0,0.0186915887850467,0,"Morocco,New Zealand,Oman"
2020-03-04,"Portugal",2,0,0.0486244401791427,0,"Morocco,New Zealand,Oman"
2020-03-04,"Romania",2,0,3.15789473684211,0,"Morocco,New Zealand,Oman"
2020-03-04,"Singapore",6,0,3.31428571428571,0,"Morocco,New Zealand,Oman"
2020-03-04,"Slovenia",2,0,0.0347593582887701,0,"Morocco,New Zealand,Oman"
2020-03-04,"South Korea",14,0,3.86018237082067,0,"Morocco,New Zealand,Oman"
2020-03-04,"Switzerland",2,0,0.0270074752833374,0,"Morocco,New Zealand,Oman"
2020-03-04,"United Kingdom",64,0,0.00486276710151026,0,"Morocco,New Zealand,Oman"
2020-03-04,"United States",64,0,0.0231194616563395,0,"Morocco,New Zealand,Oman"
2020-03-05,"",26,0,0.00747775867536846,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Australia",14,0,0.789915966386555,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Austria",15,0,0.0141849889440527,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Azerbaijan",6,0,4,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Belgium",81,0,0.037947332883187,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Bosnia and Herzegovina",1,0,0.00328677074774034,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Canada",24,0,0.199279711884754,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Chile",1,0,0.021290751829674,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"China",1,0,0.0289214701747339,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Colombia",8,0,0.000104532827663421,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Egypt",1,0,0.00554130928169305,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Estonia",7,0,0.00527009222661397,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Finland",1,0,0.0192055870798778,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Georgia",12,0,1.2,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Germany",424,1,0.00727708140572237,0.00312174817898023,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Greece",1,0,4,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Hungary",2,0,0.00527565286204168,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Iceland",8,0,4,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Iran",1292,0,4,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Ireland",7,0,0.00559062218214608,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Kuwait",4,0,4,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Luxembourg",1,0,4,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Mexico",8,0,0.144508670520231,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Netherlands",6,0,0.0251207729468599,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Pakistan",2,0,4,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Portugal",3,0,0.0716570697376839,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Romania",1,0,3.15789473684211,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Russia",1,0,6.05146773306976e-05,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Saudi Arabia",6,0,4,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Singapore",20,0,3.63636363636364,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"South Korea",10,0,2.5,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Switzerland",8,0,0.0318379160636758,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"Taiwan",2,0,0.036697247706422,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"United Kingdom",60,0,0.00629275331338179,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-05,"United States",128,0,0.030059151878697,0,"Luxembourg,Pakistan,Saudi Arabia"
2020-03-06,"",43,0,0.00978288995918231,0,"Malta,New Zealand,Romania"
2020-03-06,"Australia",8,0,0.928270042194093,0,"Malta,New Zealand,Romania"
2020-03-06,"Austria",5,0,0.01585579571059,0,"Malta,New Zealand,Romania"
2020-03-06,"Belgium",169,0,0.0453923704341659,0,"Malta,New Zealand,Romania"
2020-03-06,"Bosnia and Herzegovina",1,0,0.00657354149548069,0,"Malta,New Zealand,Romania"
2020-03-06,"Cameroon",4,0,0.19047619047619,0,"Malta,New Zealand,Romania"
2020-03-06,"Canada",16,0,0.291566265060241,0,"Malta,New Zealand,Romania"
2020-03-06,"Chile",1,0,0.0239520958083832,0,"Malta,New Zealand,Romania"
2020-03-06,"China",6,0,0.0353768844221106,0,"Malta,New Zealand,Romania"
2020-03-06,"Colombia",15,0,0.000137543446536175,0,"Malta,New Zealand,Romania"
2020-03-06,"Croatia",1,0,0.00894454382826476,0,"Malta,New Zealand,Romania"
2020-03-06,"Ecuador",1,0,4,0,"Malta,New Zealand,Romania"
2020-03-06,"Egypt",12,0,0.00624871046659003,0,"Malta,New Zealand,Romania"
2020-03-06,"Finland",6,0,0.0279394644935972,0,"Malta,New Zealand,Romania"
2020-03-06,"Germany",640,4,0.00993818690096225,0.00361973709277958,"Malta,New Zealand,Romania"
2020-03-06,"Ireland",10,0,0.0066726780883679,0,"Malta,New Zealand,Romania"
2020-03-06,"Luxembourg",1,0,4,0,"Malta,New Zealand,Romania"
2020-03-06,"Malta",1,0,4,0,"Malta,New Zealand,Romania"
2020-03-06,"Mexico",10,0,0.235976789168279,0,"Malta,New Zealand,Romania"
2020-03-06,"New Zealand",2,0,4,0,"Malta,New Zealand,Romania"
2020-03-06,"North Macedonia",2,0,0.00785083415112856,0,"Malta,New Zealand,Romania"
2020-03-06,"Portugal",4,0,0.0946896992962252,0,"Malta,New Zealand,Romania"
2020-03-06,"Romania",4,0,4,0,"Malta,New Zealand,Romania"
2020-03-06,"Serbia",1,0,0.00035486160397445,0,"Malta,New Zealand,Romania"
2020-03-06,"Singapore",2,0,3.58620689655172,0,"Malta,New Zealand,Romania"
2020-03-06,"Slovakia",1,0,0.0184818481848185,0,"Malta,New Zealand,Romania"
2020-03-06,"Slovenia",5,0,0.0454545454545455,0,"Malta,New Zealand,Romania"
2020-03-06,"South Korea",14,0,2.90909090909091,0,"Malta,New Zealand,Romania"
2020-03-06,"Switzerland",6,0,0.0376538740043447,0,"Malta,New Zealand,Romania"
2020-03-06,"Taiwan",1,0,0.0294117647058824,0,"Malta,New Zealand,Romania"
2020-03-06,"Togo",1,0,0.285714285714286,0,"Malta,New Zealand,Romania"
2020-03-06,"United Kingdom",96,0,0.00741522593057745,0,"Malta,New Zealand,Romania"
2020-03-06,"United States",177,0,0.0420007000116669,0,"Malta,New Zealand,Romania"
2020-03-07,"",37,0,0.0136248653793173,0,"Romania,Singapore,Vietnam"
2020-03-07,"Afghanistan",6,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Australia",20,0,1.10526315789474,0,"Romania,Singapore,Vietnam"
2020-03-07,"Austria",16,0,0.0222045995241872,0,"Romania,Singapore,Vietnam"
2020-03-07,"Bahrain",12,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Belgium",87,0,0.0512369879680952,0,"Romania,Singapore,Vietnam"
2020-03-07,"Canada",12,0,0.308252427184466,0,"Romania,Singapore,Vietnam"
2020-03-07,"Chile",1,0,0.0186542305129913,0,"Romania,Singapore,Vietnam"
2020-03-07,"China",7,0,0.0458660229330115,0,"Romania,Singapore,Vietnam"
2020-03-07,"Colombia",14,0,0.000201730573231178,0,"Romania,Singapore,Vietnam"
2020-03-07,"Croatia",1,0,0.010738255033557,0,"Romania,Singapore,Vietnam"
2020-03-07,"Finland",7,0,0.0570762958648806,0,"Romania,Singapore,Vietnam"
2020-03-07,"Georgia",6,0,2.53333333333333,0,"Romania,Singapore,Vietnam"
2020-03-07,"Germany",781,4,0.0134389017101604,0.00324080597435536,"Romania,Singapore,Vietnam"
2020-03-07,"Greece",21,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Hungary",1,0,0.0105513057240834,0,"Romania,Singapore,Vietnam"
2020-03-07,"Iceland",5,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Ireland",2,0,0.00811615114077013,0,"Romania,Singapore,Vietnam"
2020-03-07,"Kuwait",6,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Maldives",4,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Mexico",19,0,0.313953488372093,0,"Romania,Singapore,Vietnam"
2020-03-07,"Moldova",1,0,0.00108430468961778,0,"Romania,Singapore,Vietnam"
2020-03-07,"Netherlands",7,0,0.0164609053497942,0,"Romania,Singapore,Vietnam"
2020-03-07,"New Zealand",2,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Paraguay",2,0,0.210526315789474,0,"Romania,Singapore,Vietnam"
2020-03-07,"Portugal",8,0,0.0948110185778347,0,"Romania,Singapore,Vietnam"
2020-03-07,"Qatar",2,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Romania",6,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Russia",1,0,4.03433216673895e-05,0,"Romania,Singapore,Vietnam"
2020-03-07,"Singapore",6,0,4,0,"Romania,Singapore,Vietnam"
2020-03-07,"Slovakia",2,0,0.0184818481848185,0,"Romania,Singapore,Vietnam"
2020-03-07,"Slovenia",6,0,0.0935828877005348,0,"Romania,Singapore,Vietnam"
2020-03-07,"South Korea",18,0,3.29411764705882,0,"Romania,Singapore,Vietnam"
2020-03-07,"Switzerland",5,0,0.0473429951690821,0,"Romania,Singapore,Vietnam"
2020-03-07,"United Kingdom",86,0,0.00853821485836451,0,"Romania,Singapore,Vietnam"
2020-03-07,"United States",198,0,0.0611947142440285,0,"Romania,Singapore,Vietnam"
2020-03-07,"Vietnam",2,0,4,0,"Romania,Singapore,Vietnam"
2020-03-08,"",47,0,0.0172691668545565,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Australia",14,0,1.24200913242009,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Austria",36,0,0.0390716313240942,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Belgium",96,0,0.0617144017188002,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Bulgaria",4,0,4,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Canada",11,0,0.391251518833536,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Central African Republic",1,0,0.666666666666667,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"China",9,0,0.0547724526782118,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Colombia",11,0,0.000256748355435088,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Ecuador",1,0,4,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Egypt",34,0,0.00683821145400419,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Finland",9,0,0.0967506921171499,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Germany",1056,1,0.0178125674718465,0.00329611908559277,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Hungary",2,0,0.0116064362964917,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Ireland",2,0,0.00667568786648624,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Mexico",21,0,0.392423506556581,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Netherlands",2,0,0.0145313635262775,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Portugal",9,0,0.135984605516357,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Singapore",6,0,4,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Slovakia",2,0,0.0264026402640264,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"South Korea",4,0,3.54545454545455,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"Switzerland",6,0,0.08313194780087,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"United Kingdom",133,0,0.00990323960226665,0,"Bulgaria,Ecuador,Singapore"
2020-03-08,"United States",250,0,0.0726387000442105,0,"Bulgaria,Ecuador,Singapore"
2020-03-09,"",90,0,0.0217498433911046,0,"Panama,Romania,South Korea"
2020-03-09,"Albania",4,0,0.079696394686907,0,"Panama,Romania,South Korea"
2020-03-09,"Australia",18,0,1.75471698113208,0,"Panama,Romania,South Korea"
2020-03-09,"Austria",13,0,0.0532976901549643,0,"Panama,Romania,South Korea"
2020-03-09,"Belgium",133,0,0.0791461968490598,0,"Panama,Romania,South Korea"
2020-03-09,"Bosnia and Herzegovina",2,0,0.0147965474722565,0,"Panama,Romania,South Korea"
2020-03-09,"Burkina Faso",4,0,0.076555023923445,0,"Panama,Romania,South Korea"
2020-03-09,"Canada",44,0,0.530209617755857,0,"Panama,Romania,South Korea"
2020-03-09,"Chile",1,0,0.0507682030728123,0,"Panama,Romania,South Korea"
2020-03-09,"China",12,0,0.0700906344410876,0,"Panama,Romania,South Korea"
2020-03-09,"Colombia",22,0,0.000331940162742376,0,"Panama,Romania,South Korea"
2020-03-09,"Croatia",1,0,0.0304386750223814,0,"Panama,Romania,South Korea"
2020-03-09,"Egypt",6,0,0.00754583505276189,0,"Panama,Romania,South Korea"
2020-03-09,"Estonia",3,0,0.0375256523013779,0,"Panama,Romania,South Korea"
2020-03-09,"Finland",16,0,0.12999125619353,0,"Panama,Romania,South Korea"
2020-03-09,"Georgia",4,0,2.33333333333333,0,"Panama,Romania,South Korea"
2020-03-09,"Germany",1681,7,0.0226959302281527,0.00358901594190802,"Panama,Romania,South Korea"
2020-03-09,"Hungary",2,0,0.0126682501979414,0,"Panama,Romania,South Korea"
2020-03-09,"Ireland",6,0,0.0102874159635428,0,"Panama,Romania,South Korea"
2020-03-09,"Mexico",55,0,0.477815699658703,0,"Panama,Romania,South Korea"
2020-03-09,"Nigeria",1,0,0.000625,0,"Panama,Romania,South Korea"
2020-03-09,"North Macedonia",2,0,0.0157016683022571,0,"Panama,Romania,South Korea"
2020-03-09,"Panama",2,0,4,0,"Panama,Romania,South Korea"
2020-03-09,"Paraguay",1,0,0.245614035087719,0,"Panama,Romania,South Korea"
2020-03-09,"Portugal",9,0,0.177377892030848,0,"Panama,Romania,South Korea"
2020-03-09,"Romania",4,0,4,0,"Panama,Romania,South Korea"
2020-03-09,"Slovakia",2,0,0.0554455445544554,0,"Panama,Romania,South Korea"
2020-03-09,"Slovenia",4,0,0.216867469879518,0,"Panama,Romania,South Korea"
2020-03-09,"South Korea",12,0,4,0,"Panama,Romania,South Korea"
2020-03-09,"Switzerland",9,0,0.113317191283293,0,"Panama,Romania,South Korea"
2020-03-09,"United Kingdom",92,0,0.012685639428411,0,"Panama,Romania,South Korea"
2020-03-09,"United States",390,0,0.094026871978155,0,"Panama,Romania,South Korea"
2020-03-10,"",135,0,0.0265369896893434,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Albania",4,0,0.117647058823529,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Australia",34,0,2.46153846153846,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Austria",45,0,0.076370320855615,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Belgium",127,0,0.101731197227366,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Bosnia and Herzegovina",2,0,0.0246710526315789,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Canada",18,0,0.699875466998755,0,"Mongolia,Singapore,South Korea"
2020-03-10,"China",17,0,0.0798548094373866,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Colombia",37,0,0.000423639253753036,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Croatia",2,0,0.0376175548589342,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Democratic Republic of the Congo",3,0,0.266666666666667,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Egypt",4,0,0.00766645043344931,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Estonia",2,0,0.0662562298446203,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Finland",54,0,0.14294049008168,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Georgia",16,0,2.5,0,"Mongolia,Singapore,South Korea"
2020-03-10,"Germany",2132,4,0.0285466865757619,0.00365084633255891,"Mongolia,Singapore,South Korea"
2020-03-10,"Hungary",3,0,0.0158353127474268,0,"Mongolia,Singapore,South Korea"
